"Age" "Temperature"
2.903 3.868374
2.904 3.33135
2.905 3.936006
2.9058 3.66615
2.906 2.441376
2.908 3.66615
2.909 4.105576
2.9096 3.4984
2.911 3.098656
2.912 3.868374
2.913 4.5154
2.913 3.4984
2.9135 5.452246
2.916 3.33135
2.916 3.632544
2.916 3.565416
2.9173 3.065526
2.92 4.241736
2.92 3.8346
2.92 3.231456
2.924 4.037664
2.924 3.165
2.925 1.8594
2.926 3.632544
2.9268 4.894614
2.928 3.231456
2.928 3.032424
2.9283 4.756326
2.929 3.098656
2.93 2.213974
2.93 3.131814
2.931 2.867334
2.931 3.298024
2.932 2.8344
2.933 1.827334
2.933 2.966304
2.9332 5.38215
2.934 2.1816
2.934 2.8344
2.935 2.539254
2.936 2.768616
2.936 2.801494
2.9365 5.5576
2.938 2.966304
2.939 3.165
2.94 2.637384
2.94 4.00375
2.94 3.33135
2.9404 5.522454
2.941 3.8346
2.942 4.241736
2.944 4.34415
2.944 3.868374
2.9442 5.38215
2.945 5.2074
2.946 4.139574
2.948 4.86
2.948 5.417184
2.948 4.241736
2.949 4.825414
2.951 4.68735
2.9519 5.102886
2.952 4.5154
2.954 4.618486
2.955 4.998624
2.955 4.894614
2.9557 4.756326
2.956 4.378344
2.957 4.446816
2.957 3.733446
2.958 4.037664
2.959 4.721824
2.959 3.969864
2.959 3.398086
2.9591 3.767136
2.96 3.969864
2.961 4.446816
2.963 3.33135
2.963 4.275846
2.964 4.00375
2.964 3.699784
2.965 4.412566
2.9652 3.531894
2.966 4.998624
2.967 4.378344
2.967 3.733446
2.9673 3.800854
2.968 3.198214
2.968 3.431496
2.971 4.275846
2.971 3.969864
2.9716 3.969864
2.972 3.065526
2.973 3.969864
2.9749 4.037664
2.975 4.894614
2.975 3.364704
2.976 2.867334
2.977 3.131814
2.9788 4.652904
2.98 4.037664
2.98 2.735766
2.981 3.800854
2.982 3.8346
2.9826 4.929256
2.984 4.825414
2.984 4.412566
2.984 2.801494
2.9865 4.037664
2.987 5.73375
2.988 3.065526
2.989 4.446816
2.99 4.584096
2.9908 4.275846
2.991 5.347144
2.992 3.565416
2.994 4.275846
2.994 5.242294
2.9942 4.105576
2.996 4.894614
2.996 3.8346
2.998 4.584096
2.998 4.721824
3 4.446816
3 3.699784
3.001 2.473974
3.003 3.902176
3.0036 4.00375
3.004 3.4984
3.005 2.900296
3.0057 4.071606
3.006 3.733446
3.008 3.431496
3.008 3.398086
3.009 3.464934
3.01 3.531894
3.011 2.933286
3.012 3.598966
3.012 3.464934
3.0128 4.037664
3.014 2.473974
3.016 3.565416
3.016 3.531894
3.0172 3.8346
3.018 3.800854
3.018 2.801494
3.02 3.632544
3.02 3.364704
3.021 4.207654
3.021 3.800854
3.023 3.699784
3.024 3.264726
3.0249 5.38215
3.025 2.5066
3.025 3.632544
3.027 3.431496
3.028 3.431496
3.0287 4.584096
3.029 3.565416
3.03 3.33135
3.032 4.071606
3.032 3.969864
3.0326 4.929256
3.034 3.8346
3.035 4.105576
3.036 5.312166
3.036 4.309984
3.0364 3.431496
3.038 4.756326
3.038 4.894614
3.039 3.264726
3.04 4.446816
3.041 4.790856
3.043 4.34415
3.043 4.86
3.0437 4.105576
3.044 4.309984
3.046 4.721824
3.0474 4.071606
3.048 3.8346
3.048 3.598966
3.048 4.207654
3.048 3.868374
3.051 4.378344
3.052 4.652904
3.052 3.4984
3.053 3.531894
3.054 3.464934
3.055 4.275846
3.0553 5.2074
3.056 3.598966
3.057 4.963926
3.058 3.165
3.059 3.868374
3.06 3.969864
3.06 4.241736
3.0613 4.549734
3.063 4.721824
3.063 4.963926
3.064 4.721824
3.065 4.756326
3.066 4.071606
3.067 4.963926
3.068 5.277216
3.068 4.549734
3.0683 5.9106
3.07 4.275846
3.07 5.068104
3.072 4.652904
3.072 4.309984
3.073 5.03335
3.074 4.825414
3.0743 6.123744
3.075 5.347144
3.076 4.309984
3.077 4.721824
3.078 4.618486
3.079 4.825414
3.08 4.790856
3.08 4.481094
3.082 4.825414
3.0822 4.963926
3.083 5.102886
3.084 3.868374
3.084 4.652904
3.086 4.207654
3.086 4.241736
3.088 4.721824
3.089 4.105576
3.092 3.8346
3.092 4.5154
3.094 5.242294
3.095 4.241736
3.096 4.207654
3.0961 4.86
3.098 3.699784
3.1 4.207654
3.1 4.037664
3.101 4.5154
3.1021 5.452246
3.103 4.549734
3.104 4.929256
3.104 4.207654
3.105 3.969864
3.107 4.071606
3.108 4.446816
3.109 4.071606
3.11 4.618486
3.112 4.5154
3.113 3.531894
3.116 4.963926
3.116 4.549734
3.116 4.584096
3.117 4.894614
3.119 3.131814
3.119 3.565416
3.12 4.412566
3.122 4.105576
3.123 3.364704
3.124 4.105576
3.125 2.8344
3.128 4.139574
3.128 3.936006
3.129 3.632544
3.1299 4.825414
3.131 4.105576
3.132 3.231456
3.132 3.733446
3.133 3.598966
3.134 3.33135
3.134 3.131814
3.136 3.531894
3.136 3.165
3.136 3.531894
3.1387 5.03335
3.139 2.867334
3.14 3.33135
3.141 2.213974
3.144 2.473974
3.144 3.198214
3.1448 4.618486
3.146 3.165
3.146 2.473974
3.148 3.4984
3.148 3.231456
3.151 5.663206
3.151 3.565416
3.152 3.733446
3.1526 5.312166
3.153 3.298024
3.154 4.652904
3.156 4.378344
3.156 4.756326
3.158 4.207654
3.1596 4.790856
3.16 4.412566
3.16 5.347144
3.162 4.652904
3.164 4.549734
3.164 5.172534
3.165 4.1736
3.1656 4.618486
3.166 4.68735
3.168 4.139574
3.168 5.102886
3.171 4.207654
3.172 4.929256
3.173 4.34415
3.174 3.632544
3.176 4.481094
3.177 3.733446
3.178 4.446816
3.18 3.800854
3.18 4.1736
3.182 4.790856
3.183 4.963926
3.183 4.309984
3.184 4.071606
3.1846 4.378344
3.186 3.33135
3.1862 5.452246
3.188 4.34415
3.188 4.1736
3.1885 5.875174
3.189 3.632544
3.1911 5.663206
3.192 3.800854
3.192 4.378344
3.1924 5.487336
3.194 5.38215
3.195 4.584096
3.196 4.446816
3.196 4.481094
3.1971 5.242294
3.198 4.652904
3.1987 5.277216
3.2 4.412566
3.2003 5.102886
3.2018 4.618486
3.202 4.68735
3.203 4.721824
3.204 4.34415
3.2041 6.052584
3.2048 5.946054
3.206 5.452246
3.2067 5.663206
3.2079 6.195016
3.208 4.412566
3.209 4.105576
3.2097 5.73375
3.211 6.373686
3.212 4.446816
3.2128 6.017046
3.213 4.929256
3.2144 5.875174
3.216 4.5154
3.216 4.378344
3.2175 5.277216
3.2198 6.052584
3.22 4.584096
3.22 4.241736
3.2225 5.452246
3.223 4.721824
3.224 3.767136
3.224 4.105576
3.226 3.66615
3.2264 5.875174
3.228 4.00375
3.2299 5.73375
3.23 4.549734
3.232 3.936006
3.234 3.936006
3.2341 5.839776
3.235 4.929256
3.236 4.105576
3.238 3.969864
3.238 4.5154
3.2382 5.312166
3.24 4.309984
3.241 4.412566
3.244 4.309984
3.244 4.378344
3.245 4.275846
3.245 4.071606
3.2465 5.769064
3.248 3.733446
3.248 4.549734
3.249 4.68735
3.25 4.446816
3.251 6.08815
3.252 4.5154
3.252 4.86
3.254 4.86
3.254 4.618486
3.254 4.549734
3.255 4.139574
3.256 4.998624
3.257 4.207654
3.259 4.68735
3.26 4.86
3.2609 5.347144
3.263 4.309984
3.2631 5.839776
3.264 4.5154
3.265 4.412566
3.2678 5.769064
3.268 3.8346
3.268 4.309984
3.268 4.412566
3.2714 4.481094
3.272 4.1736
3.272 4.481094
3.273 4.275846
3.2756 4.309984
3.276 4.998624
3.276 4.241736
3.277 3.767136
3.28 4.378344
3.28 4.071606
3.2803 3.032424
3.281 4.207654
3.2838 3.464934
3.284 6.2664
3.284 4.998624
3.284 3.902176
3.287 4.618486
3.288 3.699784
3.289 6.517126
3.289 6.409504
3.29 4.963926
3.29 4.5154
3.291 4.139574
3.291 4.037664
3.292 2.99935
3.292 2.867334
3.292 3.198214
3.2921 3.464934
3.293 4.86
3.296 4.618486
3.296 2.67015
3.299 3.032424
3.299 4.34415
3.3 3.902176
3.3 2.637384
3.301 3.431496
3.301 2.867334
3.301 4.34415
3.3024 3.531894
3.303 3.699784
3.304 3.969864
3.304 2.801494
3.305 2.052384
3.308 3.733446
3.308 2.278806
3.308 3.264726
3.309 2.604646
3.3093 4.652904
3.311 3.733446
3.311 3.098656
3.311 2.933286
3.312 3.464934
3.313 2.735766
3.314 4.139574
3.315 3.364704
3.316 3.531894
3.316 2.052384
3.316 3.431496
3.317 5.277216
3.318 3.032424
3.319 2.67015
3.32 3.231456
3.32 3.431496
3.321 3.936006
3.322 3.264726
3.323 2.900296
3.324 4.241736
3.324 3.699784
3.324 3.699784
3.325 4.139574
3.3253 5.137696
3.327 3.936006
3.327 3.565416
3.328 4.241736
3.329 3.868374
3.329 3.464934
3.33 3.4984
3.331 3.632544
3.332 4.446816
3.333 3.598966
3.333 4.1736
3.335 3.231456
3.336 4.1736
3.337 4.071606
3.338 4.378344
3.339 2.02015
3.34 4.105576
3.341 4.584096
3.341 2.637384
3.343 4.825414
3.343 2.02015
3.344 4.139574
3.345 2.99935
3.347 4.481094
3.347 2.768616
3.348 3.868374
3.35 4.549734
3.35 2.768616
3.352 3.531894
3.352 2.702944
3.352 3.632544
3.354 3.33135
3.356 2.966304
3.356 2.99935
3.356 3.800854
3.358 3.364704
3.36 3.565416
3.36 3.902176
3.362 3.531894
3.364 2.702944
3.364 3.733446
3.365 3.531894
3.366 4.618486
3.368 3.902176
3.368 3.66615
3.37 4.309984
3.372 4.34415
3.372 3.800854
3.375 4.68735
3.375 4.275846
3.376 4.00375
3.378 4.207654
3.38 3.902176
3.381 4.378344
3.383 3.868374
3.384 4.071606
3.384 3.464934
3.385 4.207654
3.387 4.378344
3.388 3.431496
3.39 4.275846
3.392 3.431496
3.393 3.065526
3.396 4.241736
3.396 3.66615
3.398 6.230694
3.399 3.868374
3.4 4.241736
3.402 4.275846
3.404 3.936006
3.404 4.721824
3.406 4.34415
3.407 4.071606
3.408 5.38215
3.408 4.68735
3.41 5.172534
3.411 4.412566
3.412 3.699784
3.412 4.309984
3.414 3.565416
3.416 4.1736
3.417 5.769064
3.417 4.1736
3.419 4.037664
3.42 5.102886
3.42 4.378344
3.421 4.275846
3.423 4.241736
3.424 4.721824
3.424 4.5154
3.426 4.071606
3.427 5.347144
3.428 4.241736
3.428 4.652904
3.429 4.037664
3.431 3.598966
3.432 4.5154
3.433 4.652904
3.433 4.00375
3.434 3.767136
3.436 3.398086
3.436 4.275846
3.438 3.66615
3.439 3.699784
3.44 5.102886
3.44 4.549734
3.441 4.071606
3.443 3.868374
3.444 4.309984
3.444 4.998624
3.445 3.800854
3.446 4.34415
3.447 5.242294
3.448 5.277216
3.449 4.618486
3.451 4.894614
3.452 5.172534
3.452 5.347144
3.453 5.452246
3.454 5.2074
3.456 5.312166
3.456 5.417184
3.457 5.03335
3.459 6.589014
3.459 3.868374
3.46 5.38215
3.461 4.481094
3.462 4.721824
3.464 4.481094
3.464 5.102886
3.465 4.549734
3.467 5.277216
3.467 5.102886
3.468 4.618486
3.47 5.347144
3.472 4.34415
3.473 5.663206
3.473 4.652904
3.474 4.549734
3.476 4.998624
3.476 4.378344
3.478 6.08815
3.479 4.549734
3.48 4.756326
3.482 5.452246
3.482 4.241736
3.483 4.618486
3.484 5.137696
3.485 4.618486
3.488 4.998624
3.488 5.172534
3.49 4.241736
3.491 4.963926
3.492 4.998624
3.493 6.052584
3.494 4.756326
3.495 5.137696
3.496 4.790856
3.497 5.875174
3.5 4.584096
3.5 4.721824
3.501 5.277216
3.502 4.963926
3.504 4.652904
3.506 5.068104
3.508 4.5154
3.51 5.312166
3.512 4.446816
3.514 5.277216
3.516 4.549734
3.517 4.1736
3.517 4.929256
3.52 4.652904
3.52 4.5154
3.522 4.86
3.524 4.481094
3.525 5.137696
3.526 5.102886
3.527 5.137696
3.527 5.102886
3.527 4.825414
3.528 5.068104
3.528 5.03335
3.528 4.584096
3.53 4.998624
3.531 5.698464
3.532 4.549734
3.533 5.347144
3.534 5.137696
3.535 4.894614
3.535 5.592774
3.536 4.549734
3.537 4.963926
3.539 5.38215
3.54 4.86
3.54 5.277216
3.54 4.721824
3.542 5.2074
3.544 4.894614
3.544 4.825414
3.545 4.481094
3.546 4.584096
3.548 3.4984
3.548 4.790856
3.549 4.207654
3.551 4.309984
3.551 4.68735
3.552 4.139574
3.552 4.584096
3.553 4.481094
3.554 4.378344
3.554 5.592774
3.556 4.105576
3.556 5.137696
3.556 4.412566
3.558 4.721824
3.56 4.412566
3.56 4.309984
3.562 4.618486
3.563 4.756326
3.564 4.241736
3.565 4.86
3.566 4.721824
3.567 4.549734
3.567 4.790856
3.568 4.68735
3.568 4.309984
3.569 4.549734
3.57 4.756326
3.572 4.86
3.572 4.446816
3.574 5.242294
3.576 5.5576
3.576 4.68735
3.577 4.790856
3.578 4.00375
3.58 4.894614
3.58 5.03335
3.583 3.868374
3.584 4.207654
3.584 5.2074
3.587 3.733446
3.587 4.412566
3.588 4.790856
3.59 4.00375
3.592 4.071606
3.594 4.825414
3.596 3.902176
3.596 3.800854
3.597 4.998624
3.6 3.969864
3.601 5.137696
3.604 4.275846
3.604 4.894614
3.604 4.105576
3.608 5.03335
3.608 4.446816
3.608 4.105576
3.609 5.102886
3.61 4.481094
3.611 5.03335
3.612 5.417184
3.612 4.1736
3.615 6.017046
3.616 4.998624
3.616 4.207654
3.618 4.207654
3.618 5.38215
3.62 4.071606
3.621 5.417184
3.621 5.068104
3.623 4.790856
3.624 4.207654
3.624 3.733446
3.626 3.364704
3.627 3.198214
3.628 4.105576
3.628 3.364704
3.631 3.531894
3.631 4.139574
3.632 3.131814
3.634 3.398086
3.635 2.311264
3.636 2.539254
3.636 2.8344
3.637 4.412566
3.64 4.139574
3.64 5.347144
3.64 2.867334
3.643 3.868374
3.643 5.2074
3.644 3.33135
3.647 5.312166
3.648 3.767136
3.65 5.277216
3.652 4.037664
3.653 5.663206
3.654 6.017046
3.656 4.309984
3.658 4.721824
3.658 5.312166
3.66 4.309984
3.661 4.652904
3.663 4.825414
3.664 4.00375
3.667 3.936006
3.668 4.412566
3.668 3.464934
3.669 3.733446
3.672 2.8344
3.674 2.768616
3.674 4.105576
3.676 3.464934
3.676 2.8344
3.679 3.868374
3.68 3.733446
3.68 3.298024
3.682 4.68735
3.683 4.071606
3.684 3.699784
3.686 4.309984
3.687 4.721824
3.688 4.1736
3.69 4.446816
3.692 4.929256
3.692 4.825414
3.693 5.2074
3.695 5.698464
3.696 4.756326
3.697 5.137696
3.698 5.03335
3.7 6.123744
3.7 4.756326
3.704 4.756326
3.704 4.756326
3.705 5.102886
3.708 4.481094
3.708 4.894614
3.708 4.68735
3.711 5.487336
3.712 4.549734
3.713 4.929256
3.716 3.531894
3.716 4.618486
3.716 4.139574
3.719 4.275846
3.719 4.378344
3.72 3.733446
3.722 4.275846
3.724 3.868374
3.725 4.756326
3.726 5.172534
3.727 5.592774
3.728 4.618486
3.729 4.963926
3.731 4.825414
3.732 5.698464
3.733 5.172534
3.736 6.159366
3.736 5.522454
3.737 5.839776
3.74 3.733446
3.74 5.03335
3.741 5.347144
3.744 4.412566
3.744 4.86
3.745 5.38215
3.748 4.652904
3.749 5.347144
3.752 4.275846
3.753 5.38215
3.756 4.139574
3.756 5.102886
3.756 3.902176
3.759 4.584096
3.76 3.065526
3.76 3.800854
3.762 5.242294
3.764 3.66615
3.764 3.699784
3.765 5.277216
3.768 5.592774
3.768 3.531894
3.77 5.946054
3.772 4.412566
3.772 3.431496
3.774 5.698464
3.776 3.936006
3.778 5.5576
3.779 6.052584
3.78 4.412566
3.782 6.697056
3.783 5.38215
3.784 4.652904
3.786 4.652904
3.788 4.86
3.788 4.825414
3.79 4.309984
3.791 4.105576
3.792 4.756326
3.793 4.618486
3.794 4.1736
3.796 4.446816
3.799 5.242294
3.8 4.584096
3.803 4.071606
3.803 5.277216
3.804 4.721824
3.808 4.790856
3.808 4.68735
3.809 4.481094
3.811 4.894614
3.812 4.5154
3.813 4.378344
3.816 4.652904
3.816 4.309984
3.818 5.277216
3.82 4.790856
3.82 4.275846
3.822 4.618486
3.824 4.481094
3.824 4.446816
3.827 5.137696
3.828 4.963926
3.828 4.652904
3.829 4.309984
3.832 4.1736
3.833 5.242294
3.835 4.721824
3.836 3.902176
3.837 5.102886
3.84 4.549734
3.84 4.241736
3.841 4.241736
3.843 4.756326
3.844 4.86
3.846 4.721824
3.846 3.902176
3.847 4.309984
3.848 5.347144
3.85 5.522454
3.852 3.902176
3.852 3.66615
3.852 5.277216
3.854 5.981536
3.855 3.936006
3.856 4.34415
3.856 5.102886
3.858 5.347144
3.858 6.159366
3.86 4.929256
3.861 6.195016
3.862 5.38215
3.864 4.998624
3.864 4.929256
3.864 4.929256
3.868 5.5576
3.868 5.9106
3.868 5.102886
3.872 5.627976
3.872 5.73375
3.872 5.03335
3.876 4.894614
3.876 4.412566
3.878 4.105576
3.879 4.790856
3.88 3.936006
3.883 4.412566
3.884 4.721824
3.884 3.632544
3.885 4.68735
3.887 4.378344
3.888 4.481094
3.888 4.1736
3.891 5.452246
3.892 4.412566
3.894 5.347144
3.896 4.5154
3.897 4.790856
3.9 5.839776
3.9 4.756326
3.902 4.963926
3.904 4.825414
3.905 4.68735
3.906 4.998624
3.908 5.03335
3.908 4.721824
3.912 5.172534
3.912 4.618486
3.915 4.963926
3.916 4.721824
3.918 5.347144
3.918 5.347144
3.92 5.38215
3.92 4.652904
3.921 4.998624
3.921 5.38215
3.923 5.172534
3.923 4.34415
3.924 3.632544
3.925 4.963926
3.927 4.139574
3.927 4.652904
3.928 3.531894
3.929 4.207654
3.929 4.86
3.931 5.242294
3.932 4.037664
3.933 4.309984
3.934 4.894614
3.935 5.347144
3.936 4.5154
3.938 5.068104
3.938 5.769064
3.94 4.825414
3.941 5.804406
3.942 5.804406
3.943 6.337896
3.944 5.102886
3.944 4.481094
3.944 4.929256
3.946 4.34415
3.947 4.756326
3.948 4.998624
3.949 4.5154
3.95 4.275846
3.952 4.756326
3.952 4.790856
3.953 5.03335
3.954 5.627976
3.956 5.242294
3.956 4.756326
3.956 5.277216
3.956 4.446816
3.958 4.825414
3.959 4.68735
3.96 4.34415
3.961 4.790856
3.962 4.34415
3.964 4.790856
3.964 4.378344
3.966 3.598966
3.966 4.721824
3.967 4.105576
3.968 4.309984
3.97 3.868374
3.97 4.481094
3.972 4.241736
3.973 4.790856
3.976 4.34415
3.977 3.936006
3.977 4.037664
3.98 4.618486
3.98 4.378344
3.982 3.565416
3.983 3.767136
3.984 4.071606
3.984 4.34415
3.987 4.309984
3.988 3.767136
3.988 4.207654
3.99 4.207654
3.992 3.531894
3.992 4.037664
3.994 2.637384
3.996 2.99935
3.996 3.868374
3.999 3.565416
4 3.198214
4 3.800854
4.001 3.364704
4.003 5.172534
4.004 3.868374
4.004 3.8346
4.005 4.105576
4.007 3.565416
4.008 4.412566
4.008 4.037664
4.009 4.34415
4.011 4.584096
4.012 4.309984
4.013 5.137696
4.014 4.34415
4.016 5.452246
4.016 4.446816
4.02 4.275846
4.02 4.5154
4.02 4.34415
4.021 4.825414
4.023 4.446816
4.024 4.241736
4.027 5.068104
4.028 4.105576
4.03 4.68735
4.031 6.877686
4.032 3.902176
4.034 3.936006
4.036 4.105576
4.037 6.44535
4.037 3.464934
4.04 4.071606
4.04 5.242294
4.041 3.699784
4.043 3.598966
4.044 3.66615
4.044 3.902176
4.046 4.139574
4.048 3.868374
4.048 4.00375
4.049 3.902176
4.051 3.66615
4.052 4.275846
4.053 4.790856
4.053 5.03335
4.055 4.481094
4.055 4.412566
4.056 4.481094
4.058 4.412566
4.06 4.481094
4.062 4.139574
4.062 4.929256
4.064 4.481094
4.065 4.721824
4.068 4.071606
4.068 4.412566
4.069 5.102886
4.072 4.652904
4.072 4.378344
4.076 4.68735
4.076 4.207654
4.076 5.242294
4.079 5.137696
4.08 4.105576
4.082 4.412566
4.082 4.86
4.084 4.037664
4.085 4.584096
4.086 4.825414
4.088 4.037664
4.088 4.894614
4.089 4.412566
4.091 4.1736
4.092 4.241736
4.093 4.1736
4.096 4.139574
4.097 5.312166
4.098 4.5154
4.1 4.584096
4.1 4.1736
4.101 5.487336
4.102 5.452246
4.104 4.241736
4.106 4.652904
4.107 5.804406
4.108 4.275846
4.111 5.242294
4.112 4.34415
4.112 5.769064
4.113 5.698464
4.114 5.137696
4.116 4.446816
4.117 4.998624
4.117 5.5576
4.12 4.412566
4.12 4.756326
4.12 4.549734
4.122 4.790856
4.123 5.38215
4.124 4.584096
4.124 4.34415
4.126 7.095366
4.126 5.73375
4.128 5.592774
4.128 4.105576
4.13 4.68735
4.13 5.242294
4.131 5.592774
4.132 4.894614
4.132 4.584096
4.133 6.2664
4.134 5.277216
4.135 5.068104
4.136 5.312166
4.137 4.207654
4.137 5.137696
4.138 5.242294
4.14 4.481094
4.14 5.2074
4.141 4.721824
4.142 5.172534
4.143 4.34415
4.144 5.277216
4.144 4.652904
4.146 4.309984
4.148 5.242294
4.148 3.800854
4.149 4.309984
4.149 4.584096
4.152 3.565416
4.153 5.769064
4.154 5.172534
4.154 3.33135
4.156 4.1736
4.157 5.277216
4.157 5.698464
4.159 3.868374
4.16 4.446816
4.161 3.8346
4.162 5.627976
4.163 4.275846
4.164 4.275846
4.167 5.312166
4.167 5.38215
4.168 4.139574
4.169 4.756326
4.172 5.137696
4.172 4.549734
4.175 4.86
4.175 4.618486
4.175 5.627976
4.176 4.790856
4.177 5.172534
4.179 4.894614
4.18 5.347144
4.18 4.549734
4.181 5.487336
4.183 5.2074
4.184 4.549734
4.185 5.347144
4.187 4.790856
4.188 4.549734
4.189 5.242294
4.189 4.998624
4.19 5.242294
4.192 4.549734
4.193 5.03335
4.193 5.242294
4.196 4.721824
4.197 5.312166
4.198 4.929256
4.2 4.618486
4.2 5.38215
4.202 4.894614
4.204 4.790856
4.204 4.549734
4.206 5.312166
4.206 6.9864
4.206 5.592774
4.206 4.584096
4.208 4.790856
4.21 4.618486
4.212 4.721824
4.213 5.242294
4.216 4.00375
4.216 4.5154
4.217 4.894614
4.217 5.487336
4.218 5.172534
4.219 5.487336
4.22 4.584096
4.221 5.38215
4.222 5.487336
4.224 5.452246
4.224 4.68735
4.226 5.38215
4.226 5.242294
4.227 5.277216
4.228 4.207654
4.228 4.756326
4.229 5.068104
4.232 4.790856
4.232 3.969864
4.232 4.825414
4.233 4.309984
4.235 4.825414
4.236 4.549734
4.237 4.378344
4.237 5.522454
4.238 4.549734
4.24 4.378344
4.241 4.756326
4.244 4.446816
4.245 5.417184
4.245 5.347144
4.247 5.347144
4.248 5.312166
4.248 4.446816
4.248 5.698464
4.249 5.38215
4.249 4.584096
4.251 5.592774
4.251 4.721824
4.252 4.309984
4.254 3.800854
4.256 6.230694
4.256 3.699784
4.256 3.969864
4.257 4.412566
4.258 4.584096
4.258 6.2664
4.259 4.68735
4.26 3.767136
4.261 4.309984
4.263 4.652904
4.263 4.309984
4.264 3.800854
4.266 4.618486
4.267 4.86
4.267 4.34415
4.268 4.378344
4.269 5.03335
4.27 5.38215
4.271 5.03335
4.272 4.584096
4.273 5.522454
4.273 5.487336
4.274 5.03335
4.276 4.5154
4.278 5.946054
4.279 5.9106
4.2795 6.230694
4.28 4.378344
4.281 4.275846
4.284 4.584096
4.285 4.481094
4.285 4.825414
4.288 4.00375
4.288 5.242294
4.29 5.172534
4.291 4.963926
4.291 4.756326
4.292 5.627976
4.294 4.825414
4.294 4.825414
4.296 5.172534
4.298 5.102886
4.3 5.452246
4.3 5.03335
4.302 5.347144
4.304 4.86
4.305 5.487336
4.306 4.412566
4.307 4.34415
4.308 4.549734
4.311 4.5154
4.312 4.68735
4.315 5.347144
4.316 6.230694
4.316 5.242294
4.316 5.102886
4.319 5.592774
4.319 5.9106
4.32 5.277216
4.321 5.769064
4.322 4.998624
4.323 6.302134
4.324 4.929256
4.325 5.5576
4.326 6.017046
4.327 4.071606
4.328 4.378344
4.328 5.03335
4.329 5.522454
4.331 6.373686
4.332 4.963926
4.332 5.03335
4.333 5.73375
4.335 5.38215
4.336 6.08815
4.336 4.756326
4.336 5.417184
4.337 5.137696
4.338 6.337896
4.34 4.929256
4.341 4.68735
4.344 4.756326
4.345 5.38215
4.346 5.663206
4.347 5.347144
4.348 4.1736
4.348 4.5154
4.35 4.86
4.351 4.756326
4.352 4.5154
4.353 5.137696
4.355 5.102886
4.356 3.598966
4.356 3.531894
4.356 4.618486
4.358 4.894614
4.36 4.894614
4.36 4.756326
4.361 4.652904
4.3628 5.875174
4.364 4.721824
4.364 4.825414
4.367 5.172534
4.368 5.2074
4.369 5.417184
4.372 5.698464
4.372 5.137696
4.372 5.592774
4.374 6.80535
4.375 4.241736
4.376 5.981536
4.377 4.378344
4.377 4.86
4.38 4.584096
4.38 4.86
4.38 5.698464
4.383 4.241736
4.384 4.481094
4.384 4.929256
4.385 4.825414
4.388 4.139574
4.388 4.446816
4.39 4.790856
4.39 4.929256
4.392 4.378344
4.393 5.277216
4.393 5.347144
4.396 4.721824
4.396 4.963926
4.396 4.481094
4.398 5.242294
4.398 4.207654
4.4 4.929256
4.4 4.105576
4.4 4.584096
4.401 4.584096
4.404 5.875174
4.404 4.929256
4.404 4.481094
4.406 5.452246
4.408 4.34415
4.409 5.242294
4.412 4.721824
4.412 4.584096
4.413 5.068104
4.415 5.9106
4.415 4.86
4.416 5.03335
4.418 5.03335
4.419 4.549734
4.42 5.068104
4.421 3.936006
4.424 5.2074
4.425 4.1736
4.425 5.277216
4.428 4.86
4.431 5.137696
4.431 6.123744
4.434 5.102886
4.435 5.312166
4.438 5.277216
4.439 5.347144
4.44 5.347144
4.441 6.08815
4.444 5.38215
4.447 4.446816
4.449 4.412566
4.45 4.86
4.453 6.553056
4.454 5.03335
4.457 5.522454
4.4578 6.373686
4.461 4.618486
4.461 4.412566
4.461 5.277216
4.461 4.756326
4.464 5.5576
4.466 2.900296
4.467 5.487336
4.47 5.312166
4.471 6.017046
4.471 4.5154
4.473 5.172534
4.474 5.946054
4.476 4.446816
4.478 5.487336
4.48 5.03335
4.481 5.417184
4.482 4.618486
4.485 6.123744
4.487 4.790856
4.489 5.2074
4.492 4.5154
4.492 5.417184
4.492 5.2074
4.494 5.172534
4.496 5.277216
4.497 5.487336
4.498 4.071606
4.498 4.481094
4.5 5.102886
4.502 3.969864
4.502 5.981536
4.503 4.378344
4.504 5.068104
4.506 5.03335
4.509 5.839776
4.511 4.309984
4.514 5.137696
4.514 3.969864
4.515 4.446816
4.517 3.800854
4.518 5.172534
4.519 4.34415
4.521 4.412566
4.523 5.172534
4.524 6.123744
4.526 5.312166
4.528 4.894614
4.528 4.309984
4.529 5.592774
4.53 5.627976
4.531 5.312166
4.532 4.998624
4.532 4.584096
4.533 5.102886
4.535 5.102886
4.536 4.584096
4.537 5.102886
4.539 3.936006
4.539 4.652904
4.54 5.068104
4.54 4.446816
4.541 4.481094
4.543 5.277216
4.544 4.207654
4.545 4.929256
4.547 4.998624
4.548 4.071606
4.549 4.68735
4.551 4.998624
4.552 4.412566
4.552 3.969864
4.553 3.868374
4.555 4.1736
4.556 3.969864
4.557 4.756326
4.557 3.398086
4.559 4.618486
4.559 3.800854
4.56 4.037664
4.561 3.969864
4.563 4.790856
4.563 4.34415
4.564 4.1736
4.565 4.549734
4.568 5.277216
4.568 4.963926
4.568 4.34415
4.57 4.618486
4.571 4.618486
4.571 4.309984
4.572 4.309984
4.573 4.549734
4.575 4.68735
4.576 4.275846
4.576 5.172534
4.576 4.446816
4.578 4.998624
4.578 4.929256
4.58 3.936006
4.581 4.68735
4.581 5.102886
4.583 5.102886
4.583 4.894614
4.584 3.936006
